Region,Product_Country_Code,Country,Item_Type,Order_ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,CUB,Cuba,Clothes,985665738,05/19/2014,9250,109.28,35.84,1010840,331520,679320
Middle East and North Africa,AFG,Afghanistan,Clothes,551136291,01/13/2017,2331,109.28,35.84,254731.68,83543.04,171188.64
Australia and Oceania,VUT,Vanuatu,Cereal,877259004,02/16/2017,9289,205.7,117.11,1910747.3,1087834.79,822912.51
Asia,BTN,Bhutan,Beverages,554707705,09/19/2014,9192,47.45,31.79,436160.4,292213.68,143946.72
Australia and Oceania,PLW,Palau,Cereal,494468724,10/23/2010,3139,205.7,117.11,645692.3,367608.29,278084.01
Asia,IDN,Indonesia,Personal Care,777840888,10/23/2011,9259,81.73,56.67,756738.07,524707.53,232030.54
Europe,AND,Andorra,Baby Food,206435525,01/27/2017,7714,255.28,159.42,1969229.92,1229765.88,739464.04
Middle East and North Africa,DZA,Algeria,Office Supplies,352176463,12/05/2015,5696,651.21,524.96,3709292.16,2990172.16,719120
Australia and Oceania,VUT,Vanuatu,Cosmetics,607300031,10/14/2013,2429,437.2,263.33,1061958.8,639628.57,422330.23
North America,MEX,Mexico,Baby Food,434355056,09/28/2013,4168,255.28,159.42,1064007.04,664462.56,399544.48
Europe,MKD,Macedonia,Fruits,716202867,09/20/2011,9199,9.33,6.92,85826.67,63657.08,22169.59
Central America and the Caribbean,PAN,Panama,Personal Care,606017291,06/12/2016,2838,81.73,56.67,231949.74,160829.46,71120.28
Asia,NPL,Nepal,Cereal,677284657,01/15/2015,2436,205.7,117.11,501085.2,285279.96,215805.24
Asia,NPL,Nepal,Fruits,673803794,07/29/2014,2371,9.33,6.92,22121.43,16407.32,5714.11
Sub-Saharan Africa,MUS,Mauritius ,Cereal,859686028,07/10/2015,9055,205.7,117.11,1862613.5,1060431.05,802182.45
Sub-Saharan Africa,STP,Sao Tome and Principe,Clothes,669355189,09/26/2015,5930,109.28,35.84,648030.4,212531.2,435499.2
Central America and the Caribbean,VCT,Saint Vincent and the Grenadines,Fruits,957547605,11/21/2013,8470,9.33,6.92,79025.1,58612.4,20412.7
Asia,MDV,Maldives,Personal Care,849312102,11/23/2013,9180,81.73,56.67,750281.4,520230.6,230050.8
Sub-Saharan Africa,SWZ,Swaziland,Personal Care,890010011,10/14/2012,2595,81.73,56.67,212089.35,147058.65,65030.7
Middle East and North Africa,MAR,Morocco,Cereal,795315158,10/26/2012,284,205.7,117.11,58418.8,33259.24,25159.56
Asia,MDV,Maldives,Clothes,801213872,01/28/2017,5844,109.28,35.84,638632.32,209448.96,429183.36
Sub-Saharan Africa,ZWE,Zimbabwe,Fruits,314004981,08/09/2010,9907,9.33,6.92,92432.31,68556.44,23875.87
Asia,IND,India,Cereal,160299813,04/06/2010,5132,205.7,117.11,1055652.4,601008.52,454643.88
Asia,TJK,Tajikistan,Beverages,337022197,09/22/2014,1212,47.45,31.79,57509.4,38529.48,18979.92
Sub-Saharan Africa,LSO,Lesotho,Snacks,461408460,03/15/2016,9872,152.58,97.44,1506269.76,961927.68,544342.08
Asia,BTN,Bhutan,Office Supplies,221007430,11/10/2011,9865,651.21,524.96,6424186.65,5178730.4,1245456.25
Central America and the Caribbean,TTO,Trinidad and Tobago,Snacks,723680436,12/20/2014,1978,152.58,97.44,301803.24,192736.32,109066.92
Australia and Oceania,TUV,Tuvalu,Fruits,447601306,03/11/2013,4028,9.33,6.92,37581.24,27873.76,9707.48
Middle East and North Africa,IRQ,Iraq,Clothes,191256368,11/09/2010,5864,109.28,35.84,640817.92,210165.76,430652.16
Sub-Saharan Africa,GMB,The Gambia,Vegetables,823444449,10/30/2016,4366,154.06,90.93,672625.96,397000.38,275625.58
Middle East and North Africa,BHS,Bahrain,Beverages,133276879,10/17/2010,8445,47.45,31.79,400715.25,268466.55,132248.7
Middle East and North Africa,QAT,Qatar,Meat,480177485,02/07/2015,4043,421.89,364.69,1705701.27,1474441.67,231259.6
Sub-Saharan Africa,AGO,Angola,Household,243882596,05/11/2015,9135,668.27,502.54,6104646.45,4590702.9,1513943.55
Central America and the Caribbean,CRI,Costa Rica,Cosmetics,574441039,04/06/2017,8724,437.2,263.33,3814132.8,2297290.92,1516841.88
Australia and Oceania,PNG,Papua New Guinea,Household,442214143,05/03/2012,9847,668.27,502.54,6580454.69,4948511.38,1631943.31
Middle East and North Africa,QAT,Qatar,Clothes,687875735,12/02/2011,6571,109.28,35.84,718078.88,235504.64,482574.24
Central America and the Caribbean,KNA,Saint Kitts and Nevis ,Clothes,872412145,09/25/2013,4995,109.28,35.84,545853.6,179020.8,366832.8
Sub-Saharan Africa,SLE,Sierra Leone,Fruits,627122199,04/29/2012,8250,9.33,6.92,76972.5,57090,19882.5
Europe,RUS,Russia,Fruits,103617227,03/12/2011,1495,9.33,6.92,13948.35,10345.4,3602.95
Europe,LTU,Lithuania,Vegetables,423821055,10/22/2010,6923,154.06,90.93,1066557.38,629508.39,437048.99
Europe,GBR,United Kingdom,Vegetables,529970014,01/03/2013,8759,154.06,90.93,1349411.54,796455.87,552955.67
Asia,IDN,Indonesia,Personal Care,334612929,10/03/2016,8256,81.73,56.67,674762.88,467867.52,206895.36
Asia,MNG,Mongolia,Beverages,270611131,05/24/2014,8702,47.45,31.79,412909.9,276636.58,136273.32
Middle East and North Africa,EGY,Egypt,Office Supplies,841138446,12/08/2010,413,651.21,524.96,268949.73,216808.48,52141.25
Sub-Saharan Africa,COM,Comoros,Household,369681203,05/09/2012,5738,668.27,502.54,3834533.26,2883574.52,950958.74
Europe,SVN,Slovenia,Household,850038230,04/21/2014,4057,668.27,502.54,2711171.39,2038804.78,672366.61
Middle East and North Africa,LBN,Lebanon,Beverages,296320855,07/13/2013,6781,47.45,31.79,321758.45,215567.99,106190.46
Australia and Oceania,AUS,Australia,Cosmetics,392952907,08/13/2011,2352,437.2,263.33,1028294.4,619352.16,408942.24
Central America and the Caribbean,HTI,Haiti,Snacks,644670712,03/21/2011,1245,152.58,97.44,189962.1,121312.8,68649.3
Central America and the Caribbean,KNA,Saint Kitts and Nevis ,Meat,626523101,02/16/2012,963,421.89,364.69,406280.07,351196.47,55083.6
Middle East and North Africa,SYR,Syria,Vegetables,433871400,07/01/2015,1044,154.06,90.93,160838.64,94930.92,65907.72
Asia,LAO,Laos,Snacks,232389438,01/08/2012,8054,152.58,97.44,1228879.32,784781.76,444097.56
Central America and the Caribbean,KNA,Saint Kitts and Nevis ,Cereal,708063542,03/19/2016,592,205.7,117.11,121774.4,69329.12,52445.28
Sub-Saharan Africa,SDN,Sudan,Vegetables,817192542,12/22/2016,4288,154.06,90.93,660609.28,389907.84,270701.44
Central America and the Caribbean,GTM,Guatemala,Meat,936387765,02/29/2012,6803,421.89,364.69,2870117.67,2480986.07,389131.6
Asia,BRN,Brunei,Clothes,612573039,08/09/2011,2830,109.28,35.84,309262.4,101427.2,207835.2
Middle East and North Africa,JOR,Jordan,Clothes,812984693,08/22/2011,9092,109.28,35.84,993573.76,325857.28,667716.48
Central America and the Caribbean,PAN,Panama,Meat,775171554,01/05/2013,9344,421.89,364.69,3942140.16,3407663.36,534476.8
Sub-Saharan Africa,CAF,Central African Republic,Household,256994950,02/19/2010,9372,668.27,502.54,6263026.44,4709804.88,1553221.56
Middle East and North Africa,BHS,Bahrain,Beverages,886628711,03/31/2017,1993,47.45,31.79,94567.85,63357.47,31210.38
Sub-Saharan Africa,BDI,Burundi,Beverages,312559163,12/16/2011,2057,47.45,31.79,97604.65,65392.03,32212.62
Europe,AUT,Austria,Cereal,753585135,09/13/2014,1443,205.7,117.11,296825.1,168989.73,127835.37
Australia and Oceania,FJI,Fiji,Beverages,448817956,04/22/2016,4062,47.45,31.79,192741.9,129130.98,63610.92
Australia and Oceania,FJI,Fiji,Clothes,407681453,12/24/2012,856,109.28,35.84,93543.68,30679.04,62864.64
Europe,CHE,Switzerland,Snacks,359911954,06/23/2016,4800,152.58,97.44,732384,467712,264672
Middle East and North Africa,YEM,Yemen,Office Supplies,105558288,08/19/2013,5898,651.21,524.96,3840836.58,3096214.08,744622.5
Sub-Saharan Africa,COM,Comoros,Personal Care,864981782,02/11/2015,6186,81.73,56.67,505581.78,350560.62,155021.16
Sub-Saharan Africa,COD,Democratic Republic of the Congo,Office Supplies,328856265,02/12/2013,4732,651.21,524.96,3081525.72,2484110.72,597415
Asia,MNG,Mongolia,Clothes,308168065,10/18/2016,2633,109.28,35.84,287734.24,94366.72,193367.52
Australia and Oceania,PLW,Palau,Household,884216010,11/02/2016,8021,668.27,502.54,5360193.67,4030873.34,1329320.33
Europe,MCO,Monaco,Snacks,858611428,01/09/2013,1057,152.58,97.44,161277.06,102994.08,58282.98
Australia and Oceania,FJI,Fiji,Cereal,903278148,04/03/2017,8932,205.7,117.11,1837312.4,1046026.52,791285.88
Sub-Saharan Africa,MLI,Mali,Beverages,410452497,03/26/2012,870,47.45,31.79,41281.5,27657.3,13624.2
Sub-Saharan Africa,LBR,Liberia,Cereal,642683303,01/20/2016,3126,205.7,117.11,643018.2,366085.86,276932.34
Europe,CHE,Switzerland,Beverages,682831895,03/16/2017,3987,47.45,31.79,189183.15,126746.73,62436.42
Australia and Oceania,WSM,Samoa ,Baby Food,584072101,11/05/2016,8769,255.28,159.42,2238550.32,1397953.98,840596.34
Asia,NPL,Nepal,Meat,919890248,05/18/2017,4821,421.89,364.69,2033931.69,1758170.49,275761.2
Middle East and North Africa,AZE,Azerbaijan,Snacks,534085166,04/25/2010,6524,152.58,97.44,995431.92,635698.56,359733.36
Europe,GEO,Georgia,Baby Food,590768182,09/07/2011,288,255.28,159.42,73520.64,45912.96,27607.68
Middle East and North Africa,ARE,United Arab Emirates,Vegetables,524363124,06/28/2011,9556,154.06,90.93,1472197.36,868927.08,603270.28
Europe,FIN,Finland,Household,289606320,02/14/2016,9801,668.27,502.54,6549714.27,4925394.54,1624319.73
Europe,PRT,Portugal,Cereal,811546599,05/08/2014,3528,205.7,117.11,725709.6,413164.08,312545.52
